timestamp,open,high,low,close,volume
2023-11-24 16:00:00,6666.248527409925,6666.248527409925,0.00014358453112946974,0.00014358453112946974,7.763443359511245e+22
2023-11-24 17:00:00,0.000138678170379825,0.000138678170379825,0.000138678170379825,0.000138678170379825,1.425e+22
2023-11-24 18:00:00,7102.466854126798,7102.466854126798,0.00015234149128754015,0.00015451636280750918,1.6402048592721757e+23
2023-11-24 19:00:00,6346.091321515776,6346.091321515776,0.00017505459305546726,5770.78032505977,4.088683892578097e+22
2023-11-24 20:00:00,5617.24504473369,5617.24504473369,0.00018197568118851328,0.00018197568118851328,3.357530046012091e+22
2023-11-24 21:00:00,5517.606317408136,5517.606317408136,0.0001718682213164905,0.0001718682213164905,5.8426710706833334e+22
2023-11-24 22:00:00,5877.402790357839,5877.402790357839,5774.764539401214,5774.764539401214,2.5638154355388396e+21
2023-11-24 23:00:00,5661.416103825093,5793.214859550263,0.00016887630635391932,0.00016887630635391932,9.341747188184545e+22
2023-11-25 00:00:00,5931.445386514973,5931.445386514973,5931.445386514973,5931.445386514973,2.965722693257486e+20
2023-11-25 01:00:00,0.00016526529862284292,0.00016526529862284292,0.00016526529862284292,0.00016526529862284292,2.375e+22
2023-11-25 02:00:00,6092.885011266548,6092.885011266548,0.0001630032840278524,0.0001630032840278524,6.347911504167939e+21
2023-11-25 03:00:00,6101.8218747932215,6101.8218747932215,6101.8218747932215,6101.8218747932215,4.977047283102467e+20
2023-11-25 04:00:00,0.0001603964881356948,0.0001603964881356948,0.0001603964881356948,0.0001603964881356948,2.85e+22
2023-11-25 05:00:00,0.00015579542024776757,6329.609515219186,0.00015579542024776757,6329.609515219186,1.8425975181414993e+22
2023-11-25 06:00:00,6189.976999324424,6189.976999324424,6102.301121279637,6102.301121279637,2.1368360371296168e+21
2023-11-25 07:00:00,5993.996670424964,5993.996670424964,0.00016684656870153168,0.00016684656870153168,9.204957750402126e+21
2023-11-25 08:00:00,0.00016442811754440375,6088.55130999561,0.00015942704151042345,0.00015942704151042345,4.315569887934123e+22
2023-11-25 09:00:00,0.00015650274415130323,6147.293639315617,0.00015650274415130323,5802.617581299594,1.7287127483977807e+22
2023-11-25 10:00:00,5745.273295521054,5745.273295521054,0.00018393165416848785,0.00018393165416848785,2.943961708504541e+22
2023-11-25 11:00:00,0.00018010886005725865,5437.616204279146,0.00018010886005725865,5437.616204279146,8.591837525693348e+21
2023-11-25 12:00:00,5325.050820184777,5325.050820184777,0.0001888016263585472,0.0001888016263585472,9.677223788378476e+22
2023-11-25 13:00:00,5276.9386134034485,5276.9386134034485,0.00019198861448844855,5114.389234443994,7.001178755736348e+21
2023-11-25 14:00:00,4951.650494777014,4951.650494777014,0.0002009129915256779,4266.42121788709,2.34503496608875e+23
2023-11-25 15:00:00,0.00023752400380899134,5382.101780618058,0.00018756207146569987,5300.8581307708955,2.2709810859780754e+23
2023-11-25 16:00:00,0.00018613055122140393,5309.764303177139,0.00018216295989402338,0.00018216295989402338,5.616268215158857e+22
2023-11-25 17:00:00,5419.043872578144,5561.238232695481,0.00018234581346622265,5376.460806339768,6.6231790242678964e+22
2023-11-25 18:00:00,5255.577872727516,5405.672425335984,0.00018685008695186546,5299.739635014508,2.6172136050620876e+22
2023-11-25 19:00:00,5177.452403355339,5177.452403355339,5083.286260400162,5083.286260400162,2.0334575922488318e+21
2023-11-25 20:00:00,0.00019571693244909802,5034.034271134594,0.00019571693244909802,4194.585055621993,6.633870422686466e+22
2023-11-25 21:00:00,0.00024122399619598954,4244.300359358345,0.00022914856952584753,0.00022914856952584753,2.0695590319287864e+23
2023-11-25 22:00:00,0.0002101553699674612,5623.253525356591,0.00017938523972025092,4915.069867981295,1.8295475229979876e+23
2023-11-25 23:00:00,4879.923664408035,4879.923664408035,0.0002061928764227429,0.0002061928764227429,2.0381486528157826e+22
2023-11-26 00:00:00,4880.0816839899135,4880.0816839899135,0.000203678528111477,4878.877197697816,2.608521604794908e+21
2023-11-26 01:00:00,4812.923963502073,4812.923963502073,4701.433771901448,4701.433771901448,3.129303633530288e+21
2023-11-26 02:00:00,0.00021164111181097656,4697.235093185873,0.00021164111181097656,4697.235093185873,1.565917052795576e+22
2023-11-26 03:00:00,0.00021361078912430205,4619.986759614427,0.00021361078912430205,0.00022045047481802528,5.779253041039493e+21
2023-11-26 04:00:00,4478.241081554251,4485.231277394897,0.00022118565513106319,4485.231277394897,2.2404044066307992e+22
2023-11-26 05:00:00,0.00022350636141613183,4495.705903978867,0.00022047450049326133,4395.325139381059,1.9991086391456302e+22
2023-11-26 06:00:00,4366.293329070025,4366.293329070025,0.00021853524446268212,0.00021853524446268212,3.838986301939277e+22
2023-11-26 07:00:00,4612.453731680061,4612.453731680061,4612.453731680061,4612.453731680061,1.153113432920015e+20
2023-11-26 08:00:00,0.0002069902947924863,0.0002069902947924863,0.0002069902947924863,0.0002069902947924863,5.5575e+22
2023-11-26 09:00:00,4968.5336685388,4968.5336685388,4968.5336685388,4968.5336685388,9.9370673370776e+20
2023-11-26 10:00:00,0.00020047796165567532,5055.184986271754,0.00019730734570374368,5055.184986271754,2.2962200140028762e+22
2023-11-26 11:00:00,4931.1751398693295,4931.1751398693295,0.00023465631244857013,0.00028121150978950517,2.9286211825260168e+23
2023-11-26 12:00:00,0.00027548363856950254,3756.158901599555,0.0002669784241896762,3630.8940101126464,1.2219526452431103e+23
2023-11-26 13:00:00,0.0002779022018581995,4010.568178994558,0.00024335013249546673,3617.5918387845013,1.0462269790249805e+23
2023-11-26 14:00:00,0.00027747180189898965,3699.5164628327334,0.0002695437066411277,0.00027577798048546083,1.289474894680307e+23
2023-11-26 15:00:00,3640.664494566568,3640.664494566568,0.00027914027564249693,0.0002931693842281877,8.72511871947411e+22
2023-11-26 16:00:00,0.00028825678373163674,3481.8521624828445,0.00028568029250697824,3481.8521624828445,3.3081194465515023e+22
2023-11-26 17:00:00,3443.224315324531,3746.4655936407025,0.00027256802054951006,3746.4655936407025,5.400616144157728e+22
2023-11-26 18:00:00,0.00026414758893585094,3731.2075800590064,0.00026414758893585094,3731.2075800590064,1.0376227921475704e+22
2023-11-26 19:00:00,3563.1229308856887,3563.1229308856887,0.000285513161404917,3502.1119145231282,1.2285504774031695e+22
2023-11-26 20:00:00,3449.05267515324,3728.0410640987784,0.00026556639045143937,3689.8689452443577,7.837618544699637e+22
2023-11-26 21:00:00,3626.9118370884935,3626.9118370884935,0.00029281965726609684,3408.3455048250908,5.870893903067034e+22
2023-11-26 22:00:00,0.0002940007860462861,3387.4396342331524,0.0002940007860462861,3278.1191409472995,6.99283483737969e+22
2023-11-26 23:00:00,3170.5086505971612,3170.5086505971612,0.00031985459329868156,3097.3960895246946,7.99875858577243e+22
2023-11-27 00:00:00,0.0003202870595620992,3224.577114934268,0.00030821452167147887,0.00030821452167147887,5.592765693421713e+22
2023-11-27 01:00:00,3262.9374384858716,3262.9374384858716,0.00031069118723488497,0.00031069118723488497,2.0820024925430917e+22
2023-11-27 02:00:00,3223.997363433747,3223.997363433747,3131.780491435057,3131.780491435057,3.1956962391651296e+21
2023-11-27 03:00:00,0.0003258124549716101,3771.9790977565635,0.0002779269972530789,3714.302882342555,1.2681620321782715e+23
2023-11-27 04:00:00,3667.778522281982,3667.778522281982,3667.778522281982,3667.778522281982,1.83388926114099e+20
2023-11-27 05:00:00,3656.653163711537,3656.653163711537,0.0002719448281140766,0.000303381705496688,1.896953278397632e+22
2023-11-27 06:00:00,3183.590435504885,3183.590435504885,0.00031418682631038583,0.00031418682631038583,2.040764927721441e+22
2023-11-27 07:00:00,0.00030980255705836837,3185.857135934271,0.00030980255705836837,3185.857135934271,9.659697631777752e+21
2023-11-27 08:00:00,0.0003125001598350158,0.0003125001598350158,0.0002953267029025183,0.0002953267029025183,4.66775518440063e+22
2023-11-27 09:00:00,,,,,0.0
2023-11-27 10:00:00,3395.2683880403774,3395.2683880403774,3328.531055071052,3328.531055071052,1.513267588716184e+21
2023-11-27 11:00:00,0.0002948337049714517,3409.3373235515564,0.0002948337049714517,3376.7475528160544,1.8145561676007155e+22
2023-11-27 12:00:00,0.00029128487393221175,0.00029128487393221175,0.00029128487393221175,0.00029128487393221175,1.9e+22
2023-11-27 13:00:00,,,,,0.0
2023-11-27 14:00:00,3464.068158627455,3464.068158627455,3421.140766995876,3421.140766995876,1.4390254917198466e+21
2023-11-27 15:00:00,0.0002788172343250224,0.0002788172343250224,0.0002788172343250224,0.0002788172343250224,6.168874777257419e+22
2023-11-27 16:00:00,3749.731879442825,3749.731879442825,3749.731879442825,3749.731879442825,2.270783255078323e+20
2023-11-27 17:00:00,3719.5939790074713,3719.5939790074713,3641.0386701534,3641.0386701534,2.546232937527426e+21
2023-11-27 18:00:00,3508.400429213932,3508.400429213932,3508.400429213932,3508.400429213932,2.56113231332617e+21
2023-11-27 19:00:00,0.0002865246876088486,0.0002865246876088486,0.00026944186825262066,0.00026944186825262066,4.703842042602869e+22
2023-11-27 20:00:00,3695.652953306494,3733.6421339991493,0.0002681555716434605,3733.6421339991493,1.130466691790237e+22
2023-11-27 21:00:00,3727.1569648251802,3727.1569648251802,0.00026468090518480487,0.00026468090518480487,9.530024262016428e+21
2023-11-27 22:00:00,3782.1461742732777,3782.1461742732777,3782.1461742732777,3782.1461742732777,9.455365435683194e+19
2023-11-27 23:00:00,,,,,0.0
2023-11-28 00:00:00,3775.8553401081786,3775.8553401081786,3775.8553401081786,3775.8553401081786,1.072759484422253e+20
2023-11-28 01:00:00,3725.0153095969335,3725.0153095969335,3725.0153095969335,3725.0153095969335,1.527256276934742e+21
2023-11-28 02:00:00,,,,,0.0
2023-11-28 03:00:00,,,,,0.0
2023-11-28 04:00:00,3666.721299282224,3666.721299282224,3666.721299282224,3666.721299282224,3.666721299282224e+20
2023-11-28 05:00:00,3638.755761681033,3638.755761681033,3638.755761681033,3638.755761681033,5.45813364252155e+20
2023-11-28 06:00:00,3573.0818047440234,3573.0818047440234,0.00027987219870429615,0.00027987219870429615,1.063288681213481e+22
2023-11-28 07:00:00,3574.6570627933215,3574.6570627933215,3528.3651328539563,3528.3651328539563,9.989929837325776e+20
2023-11-28 08:00:00,,,,,0.0
2023-11-28 09:00:00,3511.6670698900075,3511.6670698900075,3495.2592759240733,3495.2592759240733,5.467558334354708e+20
2023-11-28 10:00:00,3482.8393043503524,3482.8393043503524,3455.7543316904594,3455.7543316904594,9.066281196065237e+20
2023-11-28 11:00:00,0.00028529500352484646,0.00028529500352484646,0.0002721568418172381,0.0002721568418172381,4.621647783619343e+22
2023-11-28 12:00:00,3668.5947409584173,3668.5947409584173,3567.8824064155224,3567.8824064155224,3.299518139006654e+21
2023-11-28 13:00:00,3508.494579301842,3508.494579301842,3447.817232647779,3447.817232647779,1.159390148162814e+21
2023-11-28 14:00:00,,,,,0.0
2023-11-28 15:00:00,0.0002862880387345879,0.0002862880387345879,0.00026195340971409836,0.00026195340971409836,6.853678239372827e+22
2023-11-28 16:00:00,0.0002537906878682089,4514.494139888909,0.00021967327866427117,3875.4236667223236,1.2582519247004363e+23
2023-11-28 17:00:00,3564.7916483764056,3564.7916483764056,0.0002644273074941406,0.0002644273074941406,4.339996365225139e+22
2023-11-28 18:00:00,3758.2705765401975,3758.2705765401975,0.00026512778852489445,0.0002845586849308335,4.894197461775956e+22
2023-11-28 19:00:00,,,,,0.0
2023-11-28 20:00:00,0.0002742889141793,0.0002742889141793,0.0002742889141793,0.0002742889141793,2.7702828604050805e+22
2023-11-28 21:00:00,3652.9562439023916,3652.9562439023916,3652.9562439023916,3652.9562439023916,1.826478121951195e+21
2023-11-28 22:00:00,3593.1557981309243,3593.1557981309243,3593.1557981309243,3593.1557981309243,1.437262319252369e+20
2023-11-28 23:00:00,,,,,0.0
2023-11-29 00:00:00,3572.597080093261,3572.597080093261,3572.597080093261,3572.597080093261,5.358895620139891e+20
2023-11-29 01:00:00,0.0002772706074763569,3686.448275287005,0.0002714725826966913,3686.448275287005,2.606825037891249e+22
2023-11-29 02:00:00,,,,,0.0
2023-11-29 03:00:00,,,,,0.0
2023-11-29 04:00:00,0.0002664128759176511,0.0002664128759176511,0.0002664128759176511,0.0002664128759176511,2.239248877576776e+22
2023-11-29 05:00:00,0.0002575446843146588,0.0002575446843146588,0.0002575446843146588,0.0002575446843146588,1.9e+22
2023-11-29 06:00:00,0.00024947775246884744,4330.539850380439,0.0002356057103387394,4330.539850380439,7.5203096754142166e+22
2023-11-29 07:00:00,4233.1264261054075,4233.1264261054075,4194.286379358984,4194.286379358984,1.1859001308000635e+21
2023-11-29 08:00:00,0.00023703138684994502,4162.81742324442,0.00023703138684994502,4099.224365954741,4.448432416459872e+21
2023-11-29 09:00:00,0.00024091273151673515,0.00024091273151673515,0.00024091273151673515,0.00024091273151673515,1.900009311819147e+22
2023-11-29 10:00:00,4166.809213225348,4166.809213225348,4166.809213225348,4166.809213225348,6.493470989423772e+20
2023-11-29 11:00:00,4131.592331591117,4131.592331591117,4131.592331591117,4131.592331591117,4.338171948170672e+20
2023-11-29 12:00:00,4100.2783313513955,4100.2783313513955,0.0002535141293517917,3843.1472509439072,3.598916184931068e+22
2023-11-29 13:00:00,0.0002593747492854546,0.0002593747492854546,0.0002593747492854546,0.0002593747492854546,6.175e+21
2023-11-29 14:00:00,3775.6685796170104,3775.6685796170104,0.00026753047171581456,0.00026753047171581456,7.180912513995723e+21
2023-11-29 15:00:00,0.00026296606127837897,3814.1083437308475,0.00026296606127837897,3814.1083437308475,1.6806424312351287e+22
2023-11-29 16:00:00,3764.8435691095724,3764.8435691095724,0.00027794453038891683,0.00027794453038891683,1.3187372526458194e+22
2023-11-29 17:00:00,0.000271827222709404,3705.3952916693456,0.000271827222709404,3705.3952916693456,1.7736369831744515e+22
2023-11-29 18:00:00,3694.497235094591,3694.497235094591,0.00026830598742993544,0.00026830598742993544,5.40972486175473e+21
2023-11-29 19:00:00,0.0002631385952355552,0.0002631385952355552,0.0002631385952355552,0.0002631385952355552,1.8525e+22
2023-11-29 20:00:00,3775.239635697025,3775.239635697025,3775.239635697025,3775.239635697025,1.925372214205482e+21
2023-11-29 21:00:00,0.00026522557297334933,0.00026522557297334933,0.00019932873597190595,0.00019932873597190595,2.147955174275222e+23
2023-11-29 22:00:00,5110.2988797707285,5110.2988797707285,4807.40968991545,4807.40968991545,5.022468212024434e+21
2023-11-29 23:00:00,4765.84086734611,4765.84086734611,4684.270968485033,4684.270968485033,2.3543709690716773e+21
2023-11-30 00:00:00,,,,,0.0
2023-11-30 01:00:00,4605.980477189415,4605.980477189415,4605.980477189415,4605.980477189415,6.44837266806518e+20
2023-11-30 02:00:00,4574.7799993697745,4574.7799993697745,0.000210581178410108,0.000210581178410108,3.220824142906968e+22
2023-11-30 03:00:00,4781.5600562958425,4781.5600562958425,0.00020769575037253042,0.00020769575037253042,2.2369579251439792e+21
2023-11-30 04:00:00,4783.379238642617,4783.379238642617,4783.379238642617,4783.379238642617,2.87002754318557e+20
2023-11-30 05:00:00,0.00020131072777200692,5483.6472811773965,0.00018760249895160818,5483.6472811773965,1.0104562222431212e+23
2023-11-30 06:00:00,5408.510307768386,6444.06440752,0.00016797316011899938,5033.463293454183,2.574096777304008e+23
2023-11-30 07:00:00,0.00019271613770525356,0.00019271613770525356,0.00019271613770525356,0.00019271613770525356,4.275e+22
2023-11-30 08:00:00,,,,,0.0
2023-11-30 09:00:00,0.00018619947658568017,0.00018619947658568017,0.0001724880241730552,0.0001724880241730552,7.0918249388910725e+22
2023-11-30 10:00:00,5690.997215312246,5690.997215312246,0.00017664728346151375,5603.626261673733,1.8267955226099027e+22
2023-11-30 11:00:00,0.00017222972758220798,5946.627417995502,0.00016502161900902338,5818.80210381074,6.8526863535349015e+22
2023-11-30 12:00:00,5783.273796180061,5852.681340280549,0.00017112634960759175,5633.804473267485,1.8690222712816025e+22
2023-11-30 13:00:00,5416.170806398229,5416.170806398229,5416.170806398229,5416.170806398229,2.579498978518237e+20
2023-11-30 14:00:00,5391.985235848483,5391.985235848483,4900.442881506718,4900.442881506718,7.899025203581637e+21
2023-11-30 15:00:00,4817.137450861629,4817.137450861629,4763.051660940807,4763.051660940807,1.560326852055618e+21
2023-11-30 16:00:00,4708.196211524766,4708.196211524766,4667.98380534154,4667.98380534154,1.1730278122628687e+21
2023-11-30 17:00:00,,,,,0.0
2023-11-30 18:00:00,0.00021217259684053378,4702.002057751853,0.00021217259684053378,4349.781769353752,3.086358736049285e+22
2023-11-30 19:00:00,4210.449307728102,4210.449307728102,3784.3672989947245,3784.3672989947245,9.459105536129746e+21
2023-11-30 20:00:00,3692.590601613899,4609.490496935532,0.00021557917693445784,0.00021557917693445784,1.7772109928581075e+23
2023-11-30 21:00:00,4625.268974538084,4625.268974538084,0.0002270839474946289,0.0002270839474946289,2.361580667293954e+22
2023-11-30 22:00:00,4419.152030778757,4419.152030778757,0.00022297215692057773,0.00022297215692057773,4.047328238919114e+22
2023-11-30 23:00:00,4567.199175192811,4567.199175192811,0.0002689915775969925,0.0002689915775969925,3.2135686693189272e+22
2023-12-01 00:00:00,3693.0507845179327,3959.9059943368006,0.00025572762152886676,3940.548792741646,5.703105400476946e+22
2023-12-01 01:00:00,,,,,0.0
2023-12-01 02:00:00,3814.9756901737073,3845.253560029973,0.0002594745199943339,3802.7303030026274,3.0499516345732653e+22
2023-12-01 03:00:00,0.0002618181937320415,3810.7418681451004,0.00025988907113128344,0.00025988907113128344,1.8857289024177411e+22
2023-12-01 04:00:00,0.0002498560133133318,4092.4808863979656,0.0002498560133133318,4092.4808863979656,4.134693862257089e+22
2023-12-01 05:00:00,,,,,0.0
2023-12-01 06:00:00,4070.5869747558177,4070.5869747558177,4070.5869747558177,4070.5869747558177,1.99458761763035e+20
2023-12-01 07:00:00,4045.3525749975206,4045.3525749975206,4045.3525749975206,4045.3525749975206,5.988033551771795e+20
2023-12-01 08:00:00,3989.218657401782,3989.218657401782,0.0002480903480485674,0.0002480903480485674,2.7921626879453433e+22
2023-12-01 09:00:00,,,,,0.0
2023-12-01 10:00:00,0.00023863443263716383,4539.423525584513,0.00022472999181715248,4539.423525584513,7.989637766990614e+22
2023-12-01 11:00:00,0.00021302537542242203,0.00021302537542242203,0.00021302537542242203,0.00021302537542242203,4.147575262032495e+22
2023-12-01 12:00:00,4790.75246875202,4824.347839596834,0.00020284437236873286,0.00020284437236873286,3.878991912411277e+22
2023-12-01 13:00:00,0.00019837259956025752,4981.390151345832,0.00019837259956025752,4981.390151345832,5.294455825544546e+21
2023-12-01 14:00:00,4472.327196607424,4472.327196607424,0.00025012425705068185,0.00025012425705068185,3.393187682457433e+22
2023-12-01 15:00:00,0.00024316202306443318,4203.77080512913,0.0002317341264367223,4085.0275528977504,4.8927181368858235e+22
2023-12-01 16:00:00,0.000240350074566864,4151.860583116594,0.000240350074566864,0.00024242574581779324,3.822723066956496e+22
2023-12-01 17:00:00,4150.7080846073495,4150.7080846073495,0.00025365935845025596,0.00025365935845025596,2.0937587096156283e+22
2023-12-01 18:00:00,3961.3977548726557,3961.3977548726557,0.0002477305863741197,0.0002477305863741197,1.9365890854066724e+22
2023-12-01 19:00:00,4042.190520921527,4042.190520921527,4042.190520921527,4042.190520921527,9.660835345002448e+20
2023-12-01 20:00:00,3994.765068648143,3994.765068648143,3916.722574604039,3916.722574604039,2.5077796070196327e+21
